IMG_ID,artery_dice,artery_dice_before_morphology,artery_dice_after_morphology,artery_dice_morphology_delta,artery_voxel_count,artery_voxel_count_before_morphology,artery_voxel_count_after_morphology,artery_left_raw_voxels,artery_right_raw_voxels,fc_processed_voxels,fc_effective_alpha,fc_object_seed_count,fc_candidate_voxels_final,effective_upper_threshold_hu,threshold_voxel_count,lcc_voxel_count,image_slice_count,image_voxel_count,aorta_circle_count,aorta_detected_circle_count,aorta_interpolated_circle_count,aorta_circle_first_slice,aorta_circle_last_slice,aorta_circle_coverage,aorta_circle_radius_min_px,aorta_circle_radius_max_px,aorta_circle_radius_mean_px,aorta_circle_radius_median_px,aorta_circle_radius_std_px,aorta_circle_radius_p10_px,aorta_circle_radius_p90_px,aorta_circle_radius_min_mm,aorta_circle_radius_max_mm,aorta_circle_radius_mean_mm,aorta_circle_radius_median_mm,aorta_circle_radius_std_mm,aorta_circle_radius_p10_mm,aorta_circle_radius_p90_mm,aorta_detected_circle_radius_median_mm,aorta_interpolated_circle_radius_median_mm,aorta_circle_radius_first_mm,aorta_circle_radius_last_mm,aorta_circle_radius_max_step_change_mm,aorta_circle_radius_p90_step_change_mm,aorta_circle_mean_hough_accumulator,aorta_circle_lower_radius_bound_fraction,aorta_circle_upper_radius_bound_fraction,aorta_circle_filter_applied,aorta_circle_original_count,aorta_circle_used_count,aorta_circle_filter_synthetic_tail_count,aorta_circle_filter_trimmed_tail_count,aorta_circle_filter_trim_start_slice,aorta_circle_filter_detected_tail_start_slice,aorta_circle_filter_original_coverage,aorta_circle_filter_used_coverage,aorta_circle_filter_reason,aorta_mask_voxel_count,aorta_segmented_slice_count,aorta_voxels_per_segmented_slice,aorta_volume_fraction,aorta_level_set_initial_voxel_count,aorta_level_set_raw_voxel_count,aorta_level_set_initial_volume_fraction,aorta_level_set_raw_volume_fraction,aorta_level_set_iterations_used,aorta_level_set_circle_fill_q25,aorta_level_set_circle_area_ratio_p90,aorta_slice_area_jump_p95,aorta_segmentation_feedback,ostia_detected,ostia_detection_status,artery_segmentation_run,segmented_with_incorrect_ostia,segmentation_skip_reason,ostia_detection_error,both_ostia_correct,both_ostia_tolerable,left_ostium_correct,right_ostium_correct,left_ostium_distance_mm,right_ostium_distance_mm,left_ostium,right_ostium,pipeline_error,status
901,0.6549760686581945,0.3329981228211316,0.6549760686581945,0.3219779458370628,24474.0,5834.0,24474.0,,,,,,,752.25,12605538,12413031,275,18022400,89,89,0,186.0,274.0,0.3236363636363636,18.0,26.55555555555556,22.983725700017835,23.857142857142858,2.743321945195492,19.0,26.0,13.1484375,19.398003472222225,16.788893382434903,17.426897321428573,2.0039109521545195,13.87890625,18.9921875,17.426897321428573,,13.87890625,18.366071428571427,4.748046875,0.9262749565972248,0.4374349080695068,0.0337078651685393,0.0,False,89,89,0,0,,,0.3236363636363636,0.3236363636363636,coverage_below_tail_threshold,174361,99,1761.2222222222222,0.0096746826171875,1466,174565,8.134321732954546e-05,0.0096860018643465,26,0.9517374517374516,1.5221164884703022,0.1053027252705678,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.9151822298760013,1.82130974560977,"(101, 161, 201)","(111, 132, 234)",,both ostia tolerable
481,0.5110699207084749,0.2530653703838061,0.5110699207084749,0.2580045503246687,14952.0,3674.0,14952.0,,,,,,,871.25,10922213,10688724,275,18022400,130,130,0,145.0,274.0,0.4727272727272727,18.0,26.5,22.780536963036965,23.166666666666664,2.23194509889632,19.95,25.5,13.8515625,20.392578125,17.530335084837038,17.827473958333332,1.7175515018850582,15.3521484375,19.623046875,17.827473958333332,,20.0078125,20.0078125,5.771484375,1.9623046875000003,0.3883180434207834,0.023076923076923,0.0,True,130,104,5,31,175.0,175.0,0.4727272727272727,0.3781818181818182,persistent_tail_trimmed+stable_tail_extrapolated,211529,114,1855.517543859649,0.0117370050603693,1777,211738,9.859952059659092e-05,0.0117486017400568,26,0.9419698172675544,1.4645573350685048,0.061524688594934,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.8586331431762324,1.68587613564181,"(95, 172, 167)","(113, 149, 208)",,both ostia tolerable
740,0.5353587978831337,0.2659326528972113,0.5353587978831337,0.2694261449859224,15222.0,3639.0,15222.0,,,,,,,872.0,13432516,13066097,275,18022400,115,115,0,160.0,274.0,0.4181818181818181,18.0,26.714285714285715,23.43713388061214,24.4,2.3817487284827448,19.9,26.0,12.3046875,18.26171875,16.021478238699704,16.6796875,1.6281485448612512,13.603515625,17.7734375,16.6796875,,17.7734375,17.7734375,4.78515625,1.025390625,0.4657911353240468,0.017391304347826,0.0,False,115,115,0,0,,,0.4181818181818181,0.4181818181818181,unchanged,229085,125,1832.68,0.0127111261541193,1998,229340,0.0001108620383522,0.0127252752130681,26,0.9444501583905872,1.4420361437926188,0.0674520603835168,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,2.734375,29.18288370421856,"(110, 152, 212)","(98, 135, 160)",,no ostium correct
332,0.6982425146964759,0.373295151191574,0.6982425146964759,0.3249473635049019,32884.0,8428.0,32884.0,,,,,,,1059.25,10684261,10267913,245,16056320,100,100,0,145.0,244.0,0.4081632653061224,18.0,27.0,20.978809163059164,21.083333333333336,1.6830784733169042,19.0,22.543333333333337,12.8671875,19.30078125,14.996570612655573,15.0712890625,1.203138127410131,13.58203125,16.1149609375,15.0712890625,,14.296875,15.170572916666666,6.43359375,1.5726562500000016,0.4578429049504418,0.04,0.0,False,100,100,0,0,,,0.4081632653061224,0.4081632653061224,unchanged,176234,110,1602.1272727272728,0.0109759895169005,1374,176518,8.557378029336734e-05,0.0109936772560586,26,0.9067426520879596,1.83224975639576,0.0904274890316764,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.71484375,1.0,"(98, 170, 176)","(122, 132, 210)",,both ostia tolerable
311,0.5675345525617758,0.2435750080456071,0.5675345525617758,0.3239595445161686,19233.0,5431.0,19233.0,,,,,,,994.0,12414464,12147123,275,18022400,138,138,0,137.0,274.0,0.5018181818181818,18.0,29.0,23.815246146767887,24.5,2.644518706117339,19.64666666666667,26.70428571428572,12.3046875,19.82421875,16.27995342064211,16.748046875,1.8077764592599,13.430338541666668,18.2548828125,16.748046875,,12.3046875,16.11328125,6.494140625,1.708984375,0.4139175382058002,0.0434782608695652,0.0072463768115942,True,138,128,5,15,151.0,151.0,0.5018181818181818,0.4654545454545454,persistent_tail_trimmed+stable_tail_extrapolated,303923,138,2202.340579710145,0.0168636252663352,2326,304679,0.0001290616122159,0.0169055730646306,26,0.9509608146123064,1.890406627726968,0.121231163390546,adequate,yes,found but incorrect,yes,yes,,,no,no,yes,no,0.0,26.79159136139138,"(94, 167, 164)","(110, 122, 140)",,one ostium correct
601,0.0,0.0,0.0,0.0,2627.0,442.0,2627.0,,,,,,,1184.25,8041576,7696860,243,15925248,158,158,0,85.0,242.0,0.6502057613168725,18.0,28.0,22.1545584689572,21.73333333333333,2.4134652653509434,19.0,25.55,11.4609375,17.828125,14.106222775156343,13.838020833333337,1.5366985869226708,12.09765625,16.268164062500002,13.838020833333337,,12.946614583333332,12.8935546875,5.942708333333332,2.4004296875000004,0.3853663169121062,0.0253164556962025,0.0,False,158,158,0,0,,179.0,0.6502057613168725,0.6502057613168725,tail_trim_fraction_exceeded,237234,120,1976.95,0.0148967224874614,2430,294436,0.000152587890625,0.0184886288740997,26,0.0,1.9834674220398143,0.2048765064722511,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,8.705818458043682,11.326905241443171,"(161, 172, 128)","(156, 136, 164)",,no ostium correct
623,0.6738309527007866,0.3728081193789881,0.6738309527007866,0.3010228333217985,35929.0,8736.0,35929.0,,,,,,,1098.25,11372875,11118344,275,18022400,133,133,0,142.0,274.0,0.4836363636363636,18.0,27.25,24.10294703208237,25.125,2.5264970471868176,20.0,26.544444444444444,12.3046875,18.6279296875,16.476623947712557,17.17529296875,1.7270975908503634,13.671875,18.145616319444446,17.17529296875,,12.98828125,18.20068359375,4.78515625,1.0237630208333333,0.4347009099381635,0.0075187969924812,0.0,False,133,133,0,0,,,0.4836363636363636,0.4836363636363636,unchanged,275251,143,1924.832167832168,0.0152727161754261,2417,275559,0.0001341108842329,0.0152898060191761,26,0.9511090991398824,1.5835251347901158,0.1194537785245041,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.221396144337638,"(84, 170, 151)","(113, 136, 200)",,both ostia tolerable
5,0.7393533808447766,0.4053739553580874,0.7393533808447766,0.3339794254866892,23679.0,6014.0,23679.0,,,,,,,1110.75,9100383,8771484,206,13500416,108,108,0,98.0,205.0,0.5242718446601942,18.0,28.0,21.43654632404633,21.0,2.229971572050097,19.0,24.447474747474747,12.515625,19.46875,14.905098615938458,14.6015625,1.5505271086910828,13.2109375,16.998634785353534,14.6015625,,12.515625,16.98549107142857,6.2578125,2.225000000000002,0.4115836479837974,0.0555555555555555,0.0,True,108,82,5,31,128.0,128.0,0.5242718446601942,0.3980582524271844,persistent_tail_trimmed+stable_tail_extrapolated,127989,92,1391.1847826086955,0.0094803745306811,1169,128220,8.658992434010922e-05,0.0094974851145327,26,0.753248258691423,1.4878059844200282,0.0964452673600168,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.390625,1.4024688749888534,"(105, 160, 145)","(119, 126, 177)",,both ostia tolerable
88,0.7214931911246548,0.3670165829910239,0.7214931911246548,0.3544766081336309,26149.0,6509.0,26149.0,,,,,,,1082.0,11453281,11263169,243,15925248,105,105,0,138.0,242.0,0.4320987654320987,18.0,25.666666666666668,22.490674087816945,23.571428571428573,2.4108580704449083,18.5,24.766666666666666,11.4609375,16.342447916666668,14.320233891852196,15.008370535714286,1.535038537041094,11.779296875,15.769401041666669,15.008370535714286,,11.4609375,15.599609375,3.6611328125,0.8855214251893945,0.4625840485766953,0.0857142857142857,0.0,False,105,105,0,0,,,0.4320987654320987,0.4320987654320987,unchanged,185269,110,1684.2636363636364,0.0116336649827996,1671,185471,0.0001049277223186,0.0116463492436664,26,0.9041713641488164,1.5345843086183435,0.1341097776582828,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.739843048383334,"(97, 161, 155)","(116, 129, 188)",,both ostia tolerable
819,0.7871016644032467,0.4251870942161867,0.7871016644032467,0.3619145701870599,31865.0,8893.0,31865.0,,,,,,,766.5,11041064,10747385,245,16056320,99,99,0,146.0,244.0,0.4040816326530612,18.0,24.5,20.73098870826143,20.923076923076923,1.5657566102250708,18.5,22.78,13.4296875,18.279296875,15.46726110655443,15.610576923076923,1.1682012209101114,13.802734375,16.996015625,15.610576923076923,,13.802734375,15.51875,4.4765625,1.3616210937499995,0.4011689744532883,0.0707070707070707,0.0,False,99,99,0,0,,,0.4040816326530612,0.4040816326530612,unchanged,170363,109,1562.9633027522937,0.0106103391063456,1336,170715,8.320711096938775e-05,0.0106322619379783,26,0.8693315338202604,1.7604001535973088,0.0764300421369757,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.74609375,0.8981402361485997,"(99, 155, 184)","(117, 114, 202)",,both ostia tolerable
638,0.6119270471198588,0.3399041940931178,0.6119270471198588,0.2720228530267409,47721.0,12270.0,47721.0,,,,,,,921.0,8098255,7793771,206,13500416,89,89,0,117.0,205.0,0.4320388349514563,18.0,26.0,21.2900911198664,21.5,1.60805759692985,19.0,23.022222222222226,11.25,16.25,13.3063069499165,13.4375,1.0050359980811563,11.875,14.38888888888889,13.4375,,11.875,14.375,3.4375,1.875,0.4271625474174868,0.0337078651685393,0.0,True,89,86,5,8,124.0,124.0,0.4320388349514563,0.4174757281553398,persistent_tail_trimmed+stable_tail_extrapolated,109667,83,1321.289156626506,0.0081232311656174,1209,109856,8.955279600273058e-05,0.0081372307342233,26,0.579031821018404,1.3803369187422958,0.1769990913221263,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.625,0.8003905296791061,"(105, 136, 157)","(124, 102, 178)",,both ostia tolerable
863,0.6756068123910419,0.3471021453730387,0.6756068123910419,0.3285046670180032,27202.0,6233.0,27202.0,,,,,,,921.25,12725761,12510911,275,18022400,101,101,0,174.0,274.0,0.3672727272727272,18.0,26.0,22.50439222493678,22.875,1.6473355484308645,20.5,24.22222222222222,13.0078125,18.7890625,16.26293969380197,16.53076171875,1.1904573299207422,14.814453125,17.50434027777778,16.53076171875,,13.0078125,16.982421875,4.3359375,0.8684779575892879,0.4661802027651558,0.0396039603960396,0.0,False,101,101,0,0,,,0.3672727272727272,0.3672727272727272,coverage_below_tail_threshold,179929,111,1620.981981981982,0.0099836314808238,1628,180141,9.033203125e-05,0.0099953946200284,26,0.933197348291688,1.3659703173630853,0.1666998027738896,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.6914964612201566,1.6650021188166886,"(100, 159, 184)","(117, 125, 225)",,both ostia tolerable
337,0.4418887425271051,0.1803053053053053,0.4418887425271051,0.2615834372217998,10451.0,2943.0,10451.0,,,,,,,702.75,12435868,12179606,245,16056320,103,103,0,142.0,244.0,0.4204081632653061,18.0,29.0,24.07511172753892,24.5,3.220600527133974,19.5,28.466666666666665,11.8828125,19.14453125,15.89333547638311,16.173828125,2.126099566740787,12.873046875,18.792447916666667,16.173828125,,13.203125,14.963541666666668,5.501302083333332,3.2875781250000005,0.393980363500365,0.0485436893203883,0.0776699029126213,False,103,103,0,0,,,0.4204081632653061,0.4204081632653061,unchanged,289300,113,2560.1769911504425,0.0180178272480867,1869,290253,0.0001164027622767,0.0180771808235012,26,0.9933938415559478,1.9789085516936475,0.143161865170499,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.63884296819862,"(105, 161, 150)","(116, 113, 178)",,both ostia tolerable
995,0.2109854163827177,0.0661677419354838,0.2109854163827177,0.1448176744472338,3346.0,710.0,3346.0,,,,,,,1065.25,12706742,12538656,275,18022400,69,69,0,206.0,274.0,0.2509090909090909,19.2,24.0,21.067831122178948,20.90909090909091,1.114816554709752,19.845714285714287,22.77142857142857,14.775,18.46875,16.21235441823927,16.090198863636363,0.8578861768664888,15.271897321428572,17.523325892857144,16.090198863636363,,15.390625,17.14955357142857,1.5390625,0.7368844696969722,0.4525477503338758,0.0,0.0,False,69,69,0,0,,,0.2509090909090909,0.2509090909090909,coverage_below_tail_threshold,105557,79,1336.1645569620252,0.0058569890802556,968,105739,5.37109375e-05,0.0058670876242897,26,0.9096774193548388,1.0470313792647037,0.08011858589009,suspected_undersegmentation,yes,found but incorrect,yes,yes,,,no,no,no,no,9.353694051401646,1.791896125235169,"(71, 168, 198)","(94, 137, 210)",,no ostium correct
575,0.5038679136358388,0.2215603333917352,0.5038679136358388,0.2823075802441035,16522.0,4509.0,16522.0,,,,,,,968.0,12463409,12016459,275,18022400,164,164,0,111.0,274.0,0.5963636363636363,18.0,29.0,23.354258614014714,23.708333333333336,3.054823146146705,19.0,27.40000000000001,12.7265625,20.50390625,16.512190660690088,16.762532552083336,2.1598554275490374,13.43359375,19.37265625000001,16.762532552083336,,12.7265625,20.150390625,6.716796875,3.488020833333336,0.3737298772040002,0.0365853658536585,0.024390243902439,False,164,164,0,0,,208.0,0.5963636363636363,0.5963636363636363,tail_trim_fraction_exceeded,460303,171,2691.8304093567253,0.0255406050248579,2866,462253,0.000159024325284,0.0256488037109375,26,0.990251841785367,2.824140016922488,0.1121889491414617,suspected_oversegmentation,yes,found but incorrect,yes,yes,,,no,no,no,no,0.70703125,26.13814816138742,"(110, 173, 146)","(106, 123, 109)",,no ostium correct
148,0.725506072874494,0.4016361092174662,0.725506072874494,0.3238699636570278,27467.0,5938.0,27467.0,,,,,,,750.25,9283124,8965591,206,13500416,83,83,0,123.0,205.0,0.4029126213592233,18.0,27.0,20.62092352092352,20.5,1.2868322871662263,19.53333333333333,21.772222222222226,13.5703125,20.35546875,15.546243123196248,15.455078125,0.9701509039964128,14.726302083333334,16.414214409722224,15.455078125,,14.32421875,16.106178977272727,6.78515625,1.3381835937500008,0.4372328329694561,0.0602409638554216,0.0,False,83,83,0,0,,,0.4029126213592233,0.4029126213592233,unchanged,133841,93,1439.1505376344087,0.0099138426549226,1094,134196,8.103453997269417e-05,0.0099401381409283,26,0.8939849368386152,1.3491672818194118,0.0941542691843092,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.75390625,1.4617623841028764,"(89, 156, 150)","(108, 125, 174)",,both ostia tolerable
206,0.6734468476760239,0.3668031184001251,0.6734468476760239,0.3066437292758988,35033.0,8196.0,35033.0,,,,,,,798.5,10593941,10141299,275,18022400,146,146,0,129.0,274.0,0.5309090909090909,18.0,26.714285714285715,23.078150141335072,23.267857142857142,2.2554434875673013,20.0,25.84523809523809,12.65625,18.783482142857142,16.226824318126223,16.36021205357143,1.5858587021957589,14.0625,18.172433035714285,16.36021205357143,,12.65625,14.0625,2.34375,0.8999999999999998,0.4082768884364053,0.0068493150684931,0.0,False,146,146,0,0,,,0.5309090909090909,0.5309090909090909,unchanged,270901,151,1794.046357615894,0.0150313498757102,2441,271137,0.0001354425603693,0.0150444446910511,26,0.9059117988692976,1.504724269556855,0.114940133769692,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.703125,1.7996581706674186,"(98, 148, 152)","(114, 111, 185)",,both ostia tolerable
292,0.7340933654080815,0.3989493736650695,0.7340933654080815,0.3351439917430119,30012.0,7292.0,30012.0,,,,,,,888.5,12922025,12751402,275,18022400,119,119,0,156.0,274.0,0.4327272727272727,18.5,26.55555555555556,23.5391778156484,24.76923076923077,2.446049978070873,19.5,25.875,15.03125,21.57638888888889,19.125581975214324,20.125,1.9874156071825844,15.84375,21.0234375,20.125,,17.875,20.76388888888889,3.25,1.031875,0.4443523153784018,0.0,0.0,False,119,119,0,0,,,0.4327272727272727,0.4327272727272727,unchanged,245017,129,1899.3565891472867,0.013595137162642,2079,245309,0.0001153564453125,0.0136113392223011,26,0.9641061530610762,1.7157664739802376,0.0827382424212452,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.625,3.851237625750974,"(96, 164, 171)","(111, 141, 211)",,both ostia tolerable
120,0.6932694731535165,0.3325763310623265,0.6932694731535165,0.3606931420911899,20136.0,4244.0,20136.0,,,,,,,1122.25,12796660,12619703,275,18022400,138,138,0,137.0,274.0,0.5018181818181818,18.0,24.5,20.1541096785662,20.26136363636364,1.228588778030416,18.5,21.33333333333333,13.0078125,17.705078125,14.564493322401356,14.64200106534091,0.8878473591235427,13.369140625,15.416666666666666,14.64200106534091,,14.814453125,13.369140625,4.697265625,1.6307942708333336,0.4126005196997047,0.0797101449275362,0.0,False,138,138,0,0,,,0.5018181818181818,0.5018181818181818,unchanged,185489,141,1315.5248226950357,0.0102921364524147,1729,190607,9.593616832386363e-05,0.0105761163884943,26,0.8652614403439065,1.3715278603382477,0.1364202233544371,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.137745187345622,1.0,"(84, 180, 153)","(98, 154, 196)",,both ostia tolerable
163,0.7211053564127028,0.3636516429031625,0.7211053564127028,0.3574537135095402,29699.0,6702.0,29699.0,,,,,,,563.0,12779399,12608544,275,18022400,135,135,0,140.0,274.0,0.4909090909090909,18.0,26.0,21.370764174097506,21.454545454545453,1.4246980789597734,19.36,23.1,14.1328125,20.4140625,16.779389058568746,16.845170454545453,1.1186106010582595,15.200625,18.137109375,16.845170454545453,,20.4140625,16.409765625,3.533203125,1.177734375,0.46871482888027,0.0148148148148148,0.0,True,135,131,5,9,148.0,148.0,0.4909090909090909,0.4763636363636364,persistent_tail_trimmed+stable_tail_extrapolated,186388,131,1422.8091603053435,0.0103420188210227,1898,186581,0.000105313387784,0.0103527277166193,26,0.8781278064799125,1.42921138896522,0.1352859885717988,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.9308438842867596,2.148597295193788,"(86, 153, 167)","(105, 128, 212)",,both ostia tolerable
138,0.4245783190468748,0.2914786967418546,0.4245783190468748,0.1330996223050202,58550.0,15271.0,58550.0,,,,,,,1012.75,10183771,9988183,275,18022400,134,134,0,141.0,274.0,0.4872727272727272,18.0,23.0,20.98643626274223,21.27922077922078,1.208433756593881,19.1,22.375,14.5546875,18.59765625,16.969501196826723,17.206244926948052,0.9771319828708336,15.444140625,18.09228515625,17.206244926948052,,16.171875,15.9921875,2.5605468750000018,1.0704241071428569,0.4219754977670364,0.0149253731343283,0.0,False,134,134,0,0,,,0.4872727272727272,0.4872727272727272,unchanged,206223,144,1432.1041666666667,0.0114425936612215,1849,206469,0.0001025945490056,0.0114562433416193,26,0.9143712043034496,1.3119419476437484,0.0536478470419999,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.3410661717073484,0.9506965091652868,"(91, 134, 165)","(112, 108, 202)",,both ostia tolerable
320,0.6219564163225721,0.3463554793830023,0.6219564163225721,0.2756009369395698,36825.0,8448.0,36825.0,,,,,,,738.75,9028084,8203355,243,15925248,104,104,0,139.0,242.0,0.4279835390946502,18.0,29.0,23.369086762596385,24.1,2.328790191830133,20.5,25.816666666666663,11.4609375,18.46484375,14.879535712121914,15.344921875,1.4827843799543423,13.052734375,16.437955729166667,15.344921875,,13.37109375,16.5546875,5.09375,1.0781770833333333,0.4585926391717668,0.0288461538461538,0.0096153846153846,False,104,104,0,0,,,0.4279835390946502,0.4279835390946502,unchanged,192455,114,1688.201754385965,0.0120848981441293,1777,192664,0.0001115838196051,0.0120980219585905,26,0.939252561727228,1.2857921182493317,0.1437799671592773,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.63671875,"(100, 151, 156)","(127, 119, 180)",,both ostia tolerable
748,0.680809389643067,0.378791305440382,0.680809389643067,0.302018084202685,35046.0,8470.0,35046.0,,,,,,,1095.5,11700291,11490755,275,18022400,103,103,0,172.0,274.0,0.3745454545454545,20.25,25.0,22.6530277705035,22.5,1.1533335615715503,21.31272727272728,24.16190476190476,13.921875,17.1875,15.573956592221156,15.46875,0.792916823580441,14.6525,16.611309523809524,15.46875,,14.78125,16.70625,1.9888392857142847,0.9620089285714272,0.4326901418249123,0.0,0.0,False,103,103,0,0,,,0.3745454545454545,0.3745454545454545,coverage_below_tail_threshold,177326,112,1583.267857142857,0.009839200106534,1707,177531,9.471546519886365e-05,0.0098505748401988,26,0.9398947932158606,1.2319313098222198,0.1540457015877455,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.6165646445471953,"(94, 145, 187)","(116, 108, 223)",,both ostia tolerable
351,0.744553674373445,0.3931657793735297,0.744553674373445,0.3513878949999152,34006.0,8475.0,34006.0,,,,,,,1028.0,9904352,9722999,206,13500416,96,96,0,110.0,205.0,0.4660194174757281,18.0,24.5,21.38817374754875,21.683333333333334,1.8013667636141646,19.0,23.5,11.4609375,15.599609375,13.618251253322052,13.806184895833333,1.1469639940199563,12.09765625,14.962890625,13.806184895833333,,11.4609375,14.220052083333332,2.0375,0.7913504464285717,0.472349688072344,0.0208333333333333,0.0,False,96,96,0,0,,,0.4660194174757281,0.4660194174757281,unchanged,168794,106,1592.3962264150944,0.0125028739855127,1365,169078,0.0001011079954869,0.0125239103743173,26,0.8798391483256606,1.850888222399221,0.144760479041916,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.8095744354916121,1.6295431159075118,"(84, 195, 133)","(93, 153, 164)",,both ostia tolerable
