IMG_ID,dice_artery,artery_voxels,ostia_found,ostia_status,segmentation_attempted,proceeded_with_bad_ostia,skip_reason,ostia_error,both_correct,both_tolerable,left_intersects,right_intersects,left_dist_mm,right_dist_mm,ostia_left,ostia_right,error,status,downscale_method,opencv_interpolation,downscale_factors,max_threshold_percentile
747,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,40.689507453958,33.19741357127488,"(62, 175, 252)","(63, 139, 229)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
572,0.6487229654698323,18761.0,True,both_tolerable,True,False,,,False,True,False,False,2.287128555908041,0.5,"(91, 118, 166)","(118, 97, 207)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
624,0.7472274580283171,48056.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(96, 166, 187)","(137, 128, 218)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
733,0.6051640667025282,20537.0,True,both_tolerable,True,False,,,False,True,False,False,1.4921875,1.2476601635818394,"(109, 170, 141)","(102, 132, 175)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
892,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
263,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,20.657328475060915,0.5,"(79, 168, 205)","(124, 131, 207)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
611,0.7403207642421653,25989.0,True,both_tolerable,True,False,,,False,True,False,True,0.63671875,0.0,"(86, 162, 134)","(117, 129, 162)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
298,0.4622747543598854,10213.0,True,both_tolerable,True,False,,,False,True,False,False,1.859375,1.0,"(79, 179, 168)","(94, 146, 205)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
415,0.6259118818932496,22655.0,True,both_tolerable,True,False,,,False,True,False,True,0.734375,0.0,"(95, 149, 180)","(115, 106, 206)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
151,0.7400053742573075,35107.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(91, 179, 124)","(96, 140, 178)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
