IMG_ID,normal_rg_dice,normal_rg_predicted_voxels,normal_rg_ostia_status,normal_rg_left_distance_mm,normal_rg_right_distance_mm,normal_rg_left_ostium,normal_rg_right_ostium,normal_rg_threshold_voxels,normal_rg_lcc_voxels,normal_rg_fc_processed_voxels,normal_rg_fc_candidate_voxels,normal_rg_ostia_success,fuzzy_rg_dice,fuzzy_rg_predicted_voxels,fuzzy_rg_ostia_status,fuzzy_rg_left_distance_mm,fuzzy_rg_right_distance_mm,fuzzy_rg_left_ostium,fuzzy_rg_right_ostium,fuzzy_rg_threshold_voxels,fuzzy_rg_lcc_voxels,fuzzy_rg_fc_processed_voxels,fuzzy_rg_fc_candidate_voxels,fuzzy_rg_ostia_success,normal_fc_dice,normal_fc_predicted_voxels,normal_fc_ostia_status,normal_fc_left_distance_mm,normal_fc_right_distance_mm,normal_fc_left_ostium,normal_fc_right_ostium,normal_fc_threshold_voxels,normal_fc_lcc_voxels,normal_fc_fc_processed_voxels,normal_fc_fc_candidate_voxels,normal_fc_ostia_success,fuzzy_fc_dice,fuzzy_fc_predicted_voxels,fuzzy_fc_ostia_status,fuzzy_fc_left_distance_mm,fuzzy_fc_right_distance_mm,fuzzy_fc_left_ostium,fuzzy_fc_right_ostium,fuzzy_fc_threshold_voxels,fuzzy_fc_lcc_voxels,fuzzy_fc_fc_processed_voxels,fuzzy_fc_fc_candidate_voxels,fuzzy_fc_ostia_success,same_ostia_between_thresholds,normal_fc_delta_vs_rg,fuzzy_fc_delta_vs_rg,fuzzy_rg_delta_vs_normal_rg,fuzzy_threshold_rescue,fuzzy_threshold_regression,shared_ostia_failure,shared_low_dice_with_good_ostia,fc_prevents_rg_leakage_normal,fc_recovers_rg_undersegmentation_normal,fc_undersegments_normal,fc_undersegments_fuzzy,threshold_changes_segmentation_with_same_ostia,failure_categories
751,0.5866372980910426,26570.0,both tolerable,1.8412531093511595,1.0982191061341653,"(95, 181, 162)","(99, 145, 191)",,,,,True,0.5868086910049205,26353.0,both tolerable,1.8412531093511595,1.0982191061341653,"(95, 181, 162)","(99, 145, 191)",11443308.0,11258395.0,,,True,0.5580414485918598,24251.0,both tolerable,1.8412531093511595,1.0982191061341653,"(95, 181, 162)","(99, 145, 191)",,,5894.0,500000.0,True,0.4728462188332647,18253.0,both tolerable,1.8412531093511595,1.0982191061341653,"(95, 181, 162)","(99, 145, 191)",11443308.0,11258395.0,4570.0,500000.0,True,True,-0.028595849499182813,-0.11396247217165578,0.00017139291387791022,False,False,False,False,False,False,False,False,False,no_flag
753,0.0398905442383703,14658.0,found but incorrect,1.4936235318455626,34.099413994818725,"(96, 150, 143)","(49, 109, 139)",,,,,False,0.6475818113652188,19110.0,both tolerable,1.4936235318455626,0.8343753657536651,"(96, 150, 143)","(108, 117, 162)",10697606.0,10573414.0,,,True,0.0444995432598199,12420.0,found but incorrect,1.4936235318455626,34.099413994818725,"(96, 150, 143)","(49, 109, 139)",,,3126.0,433920.0,False,0.599515247167578,17250.0,both tolerable,1.4936235318455626,0.8343753657536651,"(96, 150, 143)","(108, 117, 162)",10697606.0,10573414.0,4268.0,437721.0,True,False,0.004608999021449595,-0.04806656419764077,0.6076912671268484,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
755,0.6315283495997827,26932.0,both tolerable,2.015625,0.0,"(107, 142, 149)","(113, 113, 184)",,,,,True,0.6316581653984447,26919.0,both tolerable,2.015625,0.0,"(107, 142, 149)","(113, 113, 184)",12610032.0,12507022.0,,,True,0.6325324222876537,23574.0,both tolerable,2.015625,0.0,"(107, 142, 149)","(113, 113, 184)",,,6337.0,486909.0,True,0.6328578499752509,23529.0,both tolerable,2.015625,0.0,"(107, 142, 149)","(113, 113, 184)",12610032.0,12507022.0,6326.0,486650.0,True,True,0.0010040726878710604,0.0011996845768061926,0.000129815798662003,False,False,False,False,False,False,False,False,False,no_flag
759,0.4117970424935407,12340.0,found but incorrect,0.63671875,11.664570720048289,"(107, 159, 193)","(145, 82, 197)",,,,,False,0.4118569032364506,12325.0,found but incorrect,0.63671875,11.664570720048289,"(107, 159, 193)","(145, 82, 197)",12964623.0,12745625.0,,,False,0.3324255683730608,8639.0,found but incorrect,0.63671875,11.664570720048289,"(107, 159, 193)","(145, 82, 197)",,,2225.0,497830.0,False,0.3324557644033551,8624.0,found but incorrect,0.63671875,11.664570720048289,"(107, 159, 193)","(145, 82, 197)",12964623.0,12745625.0,2218.0,500000.0,False,True,-0.0793714741204799,-0.07940113883309546,5.9860742909867426e-05,False,False,True,False,False,False,False,False,False,shared_ostia_failure
763,0.6286250101921561,46637.0,both tolerable,0.9833203675875426,1.2179735106545833,"(100, 193, 174)","(112, 155, 198)",,,,,True,0.6159322686165095,45809.0,both tolerable,0.9833203675875426,1.2179735106545833,"(100, 193, 174)","(112, 155, 198)",10142410.0,9887020.0,,,True,0.7328013029315961,34451.0,both tolerable,0.9833203675875426,1.2179735106545833,"(100, 193, 174)","(112, 155, 198)",,,9557.0,500000.0,True,0.7208098545406892,34099.0,both tolerable,0.9833203675875426,1.2179735106545833,"(100, 193, 174)","(112, 155, 198)",10142410.0,9887020.0,9545.0,500000.0,True,True,0.10417629273943996,0.10487758592417973,-0.012692741575646593,False,False,False,False,False,False,False,False,False,no_flag
764,0.7582193006413456,53444.0,both tolerable,0.0,1.6191488709832242,"(100, 185, 117)","(112, 134, 152)",,,,,True,0.7625055902866984,52354.0,both tolerable,0.0,1.029961908617559,"(99, 185, 117)","(113, 135, 153)",8736251.0,8505909.0,,,True,0.7545369504209541,54161.0,both tolerable,0.0,1.6191488709832242,"(100, 185, 117)","(112, 134, 152)",,,16371.0,439410.0,True,0.7579780468271541,53396.0,both tolerable,0.0,1.029961908617559,"(99, 185, 117)","(113, 135, 153)",8736251.0,8505909.0,16245.0,424155.0,True,False,-0.0036823502203914282,-0.004527543459544314,0.004286289645352825,False,False,False,False,False,False,False,False,False,no_flag
767,0.3101055338772614,63842.0,found but incorrect,26.68100461152237,1.6191488709832242,"(66, 115, 176)","(111, 98, 166)",,,,,False,0.4948953412247642,30151.0,both tolerable,0.8095744354916121,1.6191488709832242,"(99, 131, 134)","(111, 98, 166)",7061926.0,6884973.0,,,True,0.5161738861744656,25415.0,found but incorrect,26.68100461152237,1.6191488709832242,"(66, 115, 176)","(111, 98, 166)",,,6413.0,500000.0,False,0.5564642422133287,25357.0,both tolerable,0.8095744354916121,1.6191488709832242,"(99, 131, 134)","(111, 98, 166)",7061926.0,6884973.0,6486.0,480331.0,True,False,0.20606835229720416,0.06156890098856449,0.18478980734750278,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
769,0.7138101402943274,38034.0,both tolerable,0.63671875,1.029961908617559,"(101, 149, 121)","(118, 113, 143)",,,,,True,0.713724971915681,38001.0,both tolerable,0.63671875,1.029961908617559,"(101, 149, 121)","(118, 113, 143)",8525590.0,8363420.0,,,True,0.7053795362645238,40484.0,both tolerable,0.63671875,1.029961908617559,"(101, 149, 121)","(118, 113, 143)",,,11584.0,392465.0,True,0.7054500761756007,40445.0,both tolerable,0.63671875,1.029961908617559,"(101, 149, 121)","(118, 113, 143)",8525590.0,8363420.0,11566.0,391254.0,True,True,-0.008430604029803668,-0.008274895740080224,-8.516837864647187e-05,False,False,False,False,False,False,False,False,False,no_flag
771,0.7587230883444692,23776.0,both correct,0.0,0.0,"(99, 181, 168)","(125, 130, 197)",,,,,True,0.7585461022987531,23787.0,both correct,0.0,0.0,"(99, 181, 168)","(125, 130, 197)",12767986.0,12212496.0,,,True,0.7456831230923566,23482.0,both correct,0.0,0.0,"(99, 181, 168)","(125, 130, 197)",,,6194.0,500000.0,True,0.7452854339107432,23507.0,both correct,0.0,0.0,"(99, 181, 168)","(125, 130, 197)",12767986.0,12212496.0,6197.0,500000.0,True,True,-0.013039965252112595,-0.013260668388009877,-0.00017698604571614318,False,False,False,False,False,False,False,False,False,no_flag
772,0.659971131201094,38822.0,both tolerable,0.0,1.345667690480501,"(97, 164, 120)","(122, 131, 154)",,,,,True,0.7141542117859713,32756.0,both tolerable,0.0,1.345667690480501,"(97, 163, 120)","(122, 131, 154)",8416929.0,8276644.0,,,True,0.6990234470207822,34550.0,both tolerable,0.0,1.345667690480501,"(97, 164, 120)","(122, 131, 154)",,,9571.0,395893.0,True,0.7155195772930497,32055.0,both tolerable,0.0,1.345667690480501,"(97, 163, 120)","(122, 131, 154)",8416929.0,8276644.0,8995.0,340666.0,True,False,0.039052315819688266,0.001365365507078442,0.05418308058487731,False,False,False,False,False,False,False,False,False,no_flag
776,0.5527849067073594,28671.0,both tolerable,1.2734375,1.1855002178833889,"(97, 141, 146)","(117, 113, 171)",,,,,True,0.6344164730594188,33845.0,both tolerable,1.2734375,1.1855002178833889,"(97, 141, 146)","(117, 113, 171)",9515553.0,9353259.0,,,True,0.5191327996322825,23217.0,both tolerable,1.2734375,1.1855002178833889,"(97, 141, 146)","(117, 113, 171)",,,6022.0,438637.0,True,0.6219978165938864,29627.0,both tolerable,1.2734375,1.1855002178833889,"(97, 141, 146)","(117, 113, 171)",9515553.0,9353259.0,7684.0,401842.0,True,True,-0.03365210707507682,-0.012418656465532418,0.08163156635205948,False,False,False,False,False,False,False,False,True,threshold_changes_segmentation_with_same_ostia
783,0.600163794903088,35025.0,both tolerable,0.0,0.7943049856045535,"(98, 142, 146)","(119, 103, 189)",,,,,True,0.6465634916414047,29161.0,both tolerable,0.0,1.0,"(98, 142, 146)","(119, 102, 188)",9537526.0,9369589.0,,,True,0.6237353350395932,30969.0,both tolerable,0.0,0.7943049856045535,"(98, 142, 146)","(119, 103, 189)",,,8102.0,424836.0,True,0.6523080253260458,28189.0,both tolerable,0.0,1.0,"(98, 142, 146)","(119, 102, 188)",9537526.0,9369589.0,7533.0,378599.0,True,False,0.023571540136505198,0.005744533684641118,0.046399696738316676,False,False,False,False,False,False,False,False,False,no_flag
786,0.7308184034229412,31468.0,both correct,0.0,0.0,"(103, 170, 175)","(116, 117, 190)",,,,,True,0.731568771707701,31252.0,both correct,0.0,0.0,"(103, 170, 175)","(116, 117, 190)",11115662.0,10991850.0,,,True,0.726268744283964,30756.0,both correct,0.0,0.0,"(103, 170, 175)","(116, 117, 190)",,,8481.0,379017.0,True,0.7276472726643239,30572.0,both correct,0.0,0.0,"(103, 170, 175)","(116, 117, 190)",11115662.0,10991850.0,8404.0,381649.0,True,True,-0.004549659138977202,-0.003921499043377019,0.0007503682847597171,False,False,False,False,False,False,False,False,False,no_flag
788,0.6979482525840508,52198.0,both tolerable,0.9004562916672442,0.63671875,"(86, 176, 214)","(118, 153, 247)",,,,,True,0.6981119546692047,52194.0,both tolerable,0.9004562916672442,0.63671875,"(86, 176, 214)","(118, 153, 247)",10668080.0,10465168.0,,,True,0.729155060352832,47996.0,both tolerable,0.9004562916672442,0.63671875,"(86, 176, 214)","(118, 153, 247)",,,12714.0,500000.0,True,0.7294382596380438,47979.0,both tolerable,0.9004562916672442,0.63671875,"(86, 176, 214)","(118, 153, 247)",10668080.0,10465168.0,12717.0,500000.0,True,True,0.031206807768781153,0.031326304968839036,0.00016370208515392726,False,False,False,False,False,False,False,False,False,no_flag
789,0.6970819137905495,27671.0,both tolerable,1.46875,0.8884293109893437,"(93, 152, 195)","(110, 121, 218)",,,,,True,0.7211680969022743,28316.0,both tolerable,1.46875,0.8884293109893437,"(93, 152, 195)","(110, 121, 218)",10231514.0,9905182.0,,,True,0.6685390016350871,25648.0,both tolerable,1.46875,0.8884293109893437,"(93, 152, 195)","(110, 121, 218)",,,6700.0,478879.0,True,0.692893063858051,26358.0,both tolerable,1.46875,0.8884293109893437,"(93, 152, 195)","(110, 121, 218)",10231514.0,9905182.0,7081.0,471829.0,True,True,-0.028542912155462452,-0.028275033044223297,0.024086183111724835,False,False,False,False,False,False,False,False,False,no_flag
790,0.0,11036.0,found but incorrect,12.884175706756649,11.70362044178264,"(180, 164, 57)","(155, 125, 80)",,,,,False,0.0,10973.0,found but incorrect,12.884175706756649,11.70362044178264,"(180, 164, 57)","(155, 125, 80)",9696008.0,9257717.0,,,False,0.0,7850.0,found but incorrect,12.884175706756649,11.70362044178264,"(180, 164, 57)","(155, 125, 80)",,,2105.0,500000.0,False,0.0,7803.0,found but incorrect,12.884175706756649,11.70362044178264,"(180, 164, 57)","(155, 125, 80)",9696008.0,9257717.0,2081.0,500000.0,False,True,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,shared_ostia_failure
791,0.2739833757495658,56830.0,found but incorrect,0.0,36.47646963336861,"(84, 161, 152)","(68, 64, 140)",,,,,False,0.6635391143249866,32209.0,both tolerable,0.0,1.345667690480501,"(84, 161, 152)","(109, 129, 193)",12891245.0,12690106.0,,,True,0.4184420896077337,19067.0,found but incorrect,0.0,36.47646963336861,"(84, 161, 152)","(68, 64, 140)",,,5282.0,457723.0,False,0.6431535269709544,29865.0,both tolerable,0.0,1.345667690480501,"(84, 161, 152)","(109, 129, 193)",12891245.0,12690106.0,8102.0,401589.0,True,False,0.1444587138581679,-0.020385587354032175,0.38955573857542075,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
792,0.0,683.0,found but incorrect,8.290800065292629,10.071741255802202,"(108, 177, 184)","(146, 143, 188)",,,,,False,0.0,631.0,found but incorrect,8.290800065292629,10.071741255802202,"(108, 177, 184)","(146, 143, 188)",9333723.0,8876875.0,,,False,0.0,469.0,found but incorrect,8.290800065292629,10.071741255802202,"(108, 177, 184)","(146, 143, 188)",,,69.0,360171.0,False,0.0,412.0,found but incorrect,8.290800065292629,10.071741255802202,"(108, 177, 184)","(146, 143, 188)",9333723.0,8876875.0,58.0,320340.0,False,True,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,shared_ostia_failure
794,0.7540046225167333,37800.0,both tolerable,0.9177027540149166,1.8532017400847445,"(96, 170, 162)","(107, 135, 197)",,,,,True,0.7533045553261657,37543.0,both tolerable,0.9177027540149166,1.8532017400847445,"(96, 170, 162)","(107, 135, 197)",10162072.0,10105409.0,,,True,0.7575417519308205,38694.0,both tolerable,0.9177027540149166,1.8532017400847445,"(96, 170, 162)","(107, 135, 197)",,,10832.0,450570.0,True,0.7586052099974914,38688.0,both tolerable,0.9177027540149166,1.8532017400847445,"(96, 170, 162)","(107, 135, 197)",10162072.0,10105409.0,10834.0,446724.0,True,True,0.0035371294140872367,0.0053006546713256775,-0.0007000671905675881,False,False,False,False,False,False,False,False,False,no_flag
797,0.2468529108952008,86952.0,found but incorrect,21.155862328542835,1.029961908617559,"(91, 160, 248)","(134, 124, 214)",,,,,False,0.5857340619307833,39994.0,both tolerable,1.91015625,1.029961908617559,"(117, 160, 194)","(134, 124, 214)",11413279.0,11073506.0,,,True,0.3022969943840536,54347.0,found but incorrect,21.155862328542835,1.029961908617559,"(91, 160, 248)","(134, 124, 214)",,,12662.0,498046.0,False,0.6112384940019273,31555.0,both tolerable,1.91015625,1.029961908617559,"(117, 160, 194)","(134, 124, 214)",11413279.0,11073506.0,7672.0,475028.0,True,False,0.0554440834888528,0.025504432071144056,0.3388811510355825,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
798,0.520517220872343,31313.0,found but incorrect,12.341811556655692,1.3443176489975317,"(124, 168, 183)","(121, 143, 207)",,,,,False,0.536709212951692,29966.0,found but incorrect,12.885749551497042,1.3443176489975317,"(124, 167, 183)","(121, 143, 207)",10377803.0,10321868.0,,,False,0.3103546392819266,11119.0,found but incorrect,12.341811556655692,1.3443176489975317,"(124, 168, 183)","(121, 143, 207)",,,2831.0,500000.0,False,0.3145566376217324,11480.0,found but incorrect,12.885749551497042,1.3443176489975317,"(124, 167, 183)","(121, 143, 207)",10377803.0,10321868.0,3034.0,500000.0,False,False,-0.2101625815904164,-0.22215257532995963,0.01619199207934907,False,False,True,False,False,False,False,False,False,shared_ostia_failure
802,0.6978373863003527,21267.0,both tolerable,0.9943689110435824,0.5,"(84, 147, 148)","(117, 118, 188)",,,,,True,0.6989608089845752,21089.0,both tolerable,0.9943689110435824,0.5,"(84, 147, 148)","(117, 118, 188)",10281196.0,9993566.0,,,True,0.6838823369933578,22433.0,both tolerable,0.9943689110435824,0.5,"(84, 147, 148)","(117, 118, 188)",,,5875.0,352319.0,True,0.668513302762971,21132.0,both tolerable,0.9943689110435824,0.5,"(84, 147, 148)","(117, 118, 188)",10281196.0,9993566.0,5581.0,336474.0,True,True,-0.013955049306994982,-0.030447506221604193,0.001123422684222497,False,False,False,False,False,False,False,False,False,no_flag
804,0.6255662453082531,19979.0,both tolerable,1.137745187345622,2.733554564416197,"(99, 164, 162)","(123, 133, 181)",,,,,True,0.6288659793814433,19599.0,both tolerable,1.137745187345622,2.733554564416197,"(99, 164, 162)","(123, 133, 181)",11733636.0,11637816.0,,,True,0.64882584847446,20293.0,both tolerable,1.137745187345622,2.733554564416197,"(99, 164, 162)","(123, 133, 181)",,,5233.0,486616.0,True,0.6485112250614039,20035.0,both tolerable,1.137745187345622,2.733554564416197,"(99, 164, 162)","(123, 133, 181)",11733636.0,11637816.0,5124.0,473073.0,True,True,0.0232596031662069,0.01964524567996062,0.0032997340731901748,False,False,False,False,False,False,False,False,False,no_flag
805,0.6459334886256629,20354.0,both tolerable,0.0,1.0785919505091464,"(103, 160, 188)","(112, 123, 205)",,,,,True,0.6460979132426914,20158.0,both tolerable,0.0,1.0785919505091464,"(103, 160, 188)","(112, 123, 205)",11596651.0,11538029.0,,,True,0.6340364115159649,19493.0,both tolerable,0.0,1.0785919505091464,"(103, 160, 188)","(112, 123, 205)",,,4636.0,463478.0,True,0.6346055979643765,19300.0,both tolerable,0.0,1.0785919505091464,"(103, 160, 188)","(112, 123, 205)",11596651.0,11538029.0,4574.0,462558.0,True,True,-0.011897077109698007,-0.011492315278314846,0.0001644246170284802,False,False,False,False,False,False,False,False,False,no_flag
808,0.6145315871343269,18157.0,both tolerable,2.383055827739879,1.7134150155829146,"(106, 172, 140)","(116, 137, 185)",,,,,True,0.615796925566343,17851.0,both tolerable,2.383055827739879,2.164668800446156,"(106, 172, 140)","(116, 137, 184)",12427786.0,12335703.0,,,True,0.6046952688502742,17317.0,both tolerable,2.383055827739879,1.7134150155829146,"(106, 172, 140)","(116, 137, 185)",,,4549.0,500000.0,True,0.6153563363268736,16381.0,both tolerable,2.383055827739879,2.164668800446156,"(106, 172, 140)","(116, 137, 184)",12427786.0,12335703.0,4313.0,500000.0,True,False,-0.009836318284052625,-0.0004405892394694355,0.0012653384320161498,False,False,False,False,False,False,False,False,False,no_flag
810,0.7120997868343851,24725.0,both tolerable,1.53125,0.9144296805249708,"(113, 163, 177)","(126, 133, 209)",,,,,True,0.7152988422266843,24158.0,both tolerable,1.53125,0.9144296805249708,"(113, 163, 177)","(126, 133, 209)",13853646.0,13739348.0,,,True,0.6544159350257492,21423.0,both tolerable,1.53125,0.9144296805249708,"(113, 163, 177)","(126, 133, 209)",,,5555.0,500001.0,True,0.6552599675183567,21061.0,both tolerable,1.53125,0.9144296805249708,"(113, 163, 177)","(126, 133, 209)",13853646.0,13739348.0,5403.0,500000.0,True,True,-0.05768385180863589,-0.06003887470832758,0.003199055392299144,False,False,False,False,False,False,False,False,False,no_flag
813,0.5358525099616785,37221.0,both tolerable,0.0,1.0785919505091464,"(106, 190, 154)","(125, 153, 184)",,,,,True,0.709461640017603,18855.0,both tolerable,0.0,1.0785919505091464,"(106, 190, 154)","(125, 153, 184)",11175066.0,11086471.0,,,True,0.6939295644114921,19298.0,both tolerable,0.0,1.0785919505091464,"(106, 190, 154)","(125, 153, 184)",,,5228.0,447559.0,True,0.6956115507022103,19019.0,both tolerable,0.0,1.0785919505091464,"(106, 190, 154)","(125, 153, 184)",11175066.0,11086471.0,5095.0,443327.0,True,True,0.15807705444981357,-0.013850089315392777,0.1736091300559245,False,False,False,False,True,False,False,False,True,fc_prevents_rg_leakage_normal;threshold_changes_segmentation_with_same_ostia
814,0.7302917173120334,25071.0,both tolerable,1.7525093616012442,1.349551430105574,"(92, 137, 170)","(92, 107, 220)",,,,,True,0.7133878488882882,23390.0,both tolerable,1.7525093616012442,1.349551430105574,"(92, 137, 170)","(92, 107, 220)",12336640.0,12260371.0,,,True,0.6921920511134079,21571.0,both tolerable,1.7525093616012442,1.349551430105574,"(92, 137, 170)","(92, 107, 220)",,,5287.0,376676.0,True,0.6913410470409712,21175.0,both tolerable,1.7525093616012442,1.349551430105574,"(92, 137, 170)","(92, 107, 220)",12336640.0,12260371.0,5159.0,355354.0,True,True,-0.03809966619862548,-0.022046801847317,-0.01690386842374514,False,False,False,False,False,False,False,False,False,no_flag
821,0.3428536292925876,7715.0,both tolerable,3.762998305872592,1.232890721536179,"(137, 167, 177)","(150, 140, 206)",,,,,True,0.3340713562753036,6804.0,both tolerable,3.762998305872592,1.232890721536179,"(137, 167, 177)","(150, 140, 206)",12919298.0,12808508.0,,,True,0.3465637065637065,7563.0,both tolerable,3.762998305872592,1.232890721536179,"(137, 167, 177)","(150, 140, 206)",,,1927.0,500000.0,True,0.339532695624902,7073.0,both tolerable,3.762998305872592,1.232890721536179,"(137, 167, 177)","(150, 140, 206)",12919298.0,12808508.0,1702.0,500000.0,True,True,0.0037100772711188834,0.005461339349598415,-0.008782273017284015,False,False,False,True,False,False,False,False,False,shared_low_dice_with_good_ostia
822,0.0,,not found,,,,,,,,,False,0.0,,not found,,,,,12319108.0,12158918.0,,,False,0.0,,not found,,,,,,,,,False,0.0,,not found,,,,,12319108.0,12158918.0,,,False,True,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,shared_ostia_failure
823,0.6949488339967647,27945.0,both tolerable,0.0,1.19610370056279,"(90, 160, 172)","(113, 123, 200)",,,,,True,0.6968811628076839,27692.0,both tolerable,0.0,1.19610370056279,"(90, 160, 173)","(113, 123, 200)",12016878.0,11722466.0,,,True,0.7177813420866127,26546.0,both tolerable,0.0,1.19610370056279,"(90, 160, 172)","(113, 123, 200)",,,6877.0,493025.0,True,0.7162317043383499,26151.0,both tolerable,0.0,1.19610370056279,"(90, 160, 173)","(113, 123, 200)",12016878.0,11722466.0,6822.0,475171.0,True,False,0.022832508089848047,0.019350541530666066,0.0019323288109192038,False,False,False,False,False,False,False,False,False,no_flag
824,0.6898050831263137,21621.0,both correct,0.0,0.0,"(94, 169, 178)","(126, 128, 207)",,,,,True,0.6899456716846565,21540.0,both correct,0.0,0.0,"(94, 169, 178)","(126, 128, 207)",9495391.0,8751084.0,,,True,0.6672530909446318,20683.0,both correct,0.0,0.0,"(94, 169, 178)","(126, 128, 207)",,,5199.0,416575.0,True,0.6679409890702348,20563.0,both correct,0.0,0.0,"(94, 169, 178)","(126, 128, 207)",9495391.0,8751084.0,5152.0,405701.0,True,True,-0.022551992181681912,-0.022004682614421678,0.00014058855834275796,False,False,False,False,False,False,False,False,False,no_flag
831,0.7476708559994998,34675.0,both tolerable,0.0,0.5,"(95, 170, 181)","(121, 135, 210)",,,,,True,0.7483688833124216,34463.0,both tolerable,0.0,0.5,"(95, 170, 181)","(121, 135, 210)",11827347.0,11484436.0,,,True,0.7399879506611282,33777.0,both tolerable,0.0,0.5,"(95, 170, 181)","(121, 135, 210)",,,9300.0,414675.0,True,0.7407348395525956,33465.0,both tolerable,0.0,0.5,"(95, 170, 181)","(121, 135, 210)",11827347.0,11484436.0,9160.0,410505.0,True,True,-0.007682905338371571,-0.007634043759826015,0.0006980273129217895,False,False,False,False,False,False,False,False,False,no_flag
832,0.7503043258810606,38055.0,both tolerable,0.703125,0.8627773557674077,"(90, 158, 191)","(106, 127, 227)",,,,,True,0.7510950862659793,37811.0,both tolerable,0.703125,0.8627773557674077,"(90, 158, 191)","(106, 127, 227)",13260838.0,13002845.0,,,True,0.7202539453295422,37164.0,both tolerable,0.703125,0.8627773557674077,"(90, 158, 191)","(106, 127, 227)",,,9778.0,440347.0,True,0.7226862780703347,36777.0,both tolerable,0.703125,0.8627773557674077,"(90, 158, 191)","(106, 127, 227)",13260838.0,13002845.0,9614.0,437561.0,True,True,-0.03005038055151832,-0.02840880819564462,0.000790760384918765,False,False,False,False,False,False,False,False,False,no_flag
835,0.046235662975751,26965.0,found but incorrect,2.0390625,35.40059617397222,"(103, 157, 180)","(61, 119, 229)",,,,,False,0.1170758025357431,2520.0,both tolerable,2.0390625,0.8437861682062879,"(103, 157, 180)","(111, 120, 203)",13909828.0,13795782.0,,,True,0.0538709824066918,20565.0,found but incorrect,2.0390625,35.40059617397222,"(103, 157, 180)","(61, 119, 229)",,,5169.0,500000.0,False,0.1195790447554065,2512.0,both tolerable,2.0390625,0.8437861682062879,"(103, 157, 180)","(111, 120, 203)",13909828.0,13795782.0,715.0,500000.0,True,False,0.007635319430940805,0.0025032422196634013,0.0708401395599921,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
838,0.2165289649753565,53129.0,found but incorrect,0.0,34.22246341152438,"(92, 141, 194)","(98, 49, 174)",,,,,False,0.2197764820213799,51451.0,found but incorrect,0.0,34.22246341152438,"(92, 141, 194)","(98, 49, 174)",9351099.0,8700253.0,,,False,0.300926602080392,30754.0,found but incorrect,0.0,34.22246341152438,"(92, 141, 194)","(98, 49, 174)",,,10214.0,478310.0,False,0.3043971398043889,29966.0,found but incorrect,0.0,34.22246341152438,"(92, 141, 194)","(98, 49, 174)",9351099.0,8700253.0,10062.0,477836.0,False,True,0.0843976371050355,0.08462065778300903,0.003247517046023385,False,False,True,False,False,False,False,False,False,shared_ostia_failure
847,0.7125289286200481,23432.0,both correct,0.0,0.0,"(93, 159, 196)","(120, 129, 223)",,,,,True,0.7177170254944447,22740.0,both correct,0.0,0.0,"(93, 159, 196)","(120, 129, 223)",9852393.0,9378187.0,,,True,0.3202801200514506,7346.0,both correct,0.0,0.0,"(93, 159, 196)","(120, 129, 223)",,,1668.0,368814.0,True,0.1521004763967085,2448.0,both correct,0.0,0.0,"(93, 159, 196)","(120, 129, 223)",9852393.0,9378187.0,599.0,349077.0,True,True,-0.3922488085685975,-0.5656165490977362,0.005188096874396586,False,False,False,False,False,False,True,True,False,fc_undersegments_normal;fc_undersegments_fuzzy
850,0.5158121930620289,14755.0,both correct,0.0,0.0,"(123, 186, 134)","(131, 145, 166)",,,,,True,0.5166003072389252,14683.0,both correct,0.0,0.0,"(123, 186, 134)","(131, 145, 166)",13431121.0,13305611.0,,,True,0.5387007972542991,10757.0,both correct,0.0,0.0,"(123, 186, 134)","(131, 145, 166)",,,3202.0,500000.0,True,0.5388029782359679,10722.0,both correct,0.0,0.0,"(123, 186, 134)","(131, 145, 166)",13431121.0,13305611.0,3186.0,500000.0,True,True,0.022888604192270234,0.02220267099704265,0.0007881141768963928,False,False,False,False,False,False,False,False,False,no_flag
853,0.3193142994145971,30545.0,found but incorrect,0.9013878188659972,52.075066010519855,"(112, 117, 213)","(60, 69, 177)",,,,,False,0.3209946085137201,30202.0,found but incorrect,0.9013878188659972,52.075066010519855,"(112, 117, 213)","(60, 69, 177)",13388434.0,13267251.0,,,False,0.458180987202925,15502.0,found but incorrect,0.9013878188659972,52.075066010519855,"(112, 117, 213)","(60, 69, 177)",,,4075.0,500000.0,False,0.458967523719437,15381.0,found but incorrect,0.9013878188659972,52.075066010519855,"(112, 117, 213)","(60, 69, 177)",13388434.0,13267251.0,4019.0,500000.0,False,True,0.1388666877883279,0.13797291520571692,0.0016803090991229785,False,False,True,False,False,False,False,False,False,shared_ostia_failure
